"Id_Aeusserung","Aeusserung","Erfasst_Am","Id_Informant","Georeferenz","Name_D","Beschreibung_D","Hauptkategorie","Kategorie"
"211550","aa","2019-02-21 13:38:27","14622","POINT(12.332082617413882 47.84638911027176)","AUCH","EBENFALLS, GENAUSO","Allgemein","Sonstiges"
"211552","Koim","2019-02-21 13:50:02","14624","POINT(12.332082617413882 47.84638911027176)","FÄRSE","HAUSRIND, WEIBLICH, VOR DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"211554","der Budda","2019-02-21 13:53:21","14624","POINT(12.332082617413882 47.84638911027176)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"211556","Kindsn","2019-02-21 13:54:56","14624","POINT(12.332082617413882 47.84638911027176)","BABYSITTEN","KLEINE KINDER HÜTEN","Allgemein","Tätigkeiten"
"211558","Booch","2019-02-21 13:55:12","14624","POINT(12.332082617413882 47.84638911027176)",,"BACH","Landschaftsformationen","Sonstiges"
"211560","Wampn","2019-02-21 13:55:51","14624","POINT(12.332082617413882 47.84638911027176)",,"BAUCH, DICK","Allgemein","Sonstiges"
"211562","Baam","2019-02-21 13:56:15","14624","POINT(12.332082617413882 47.84638911027176)","BAUM","PFLANZE, VERHOLZT, AUS EINER WURZEL, HOCHGEWACHSENEN STAMM UND BELAUBTEN KRONE BESTEHEND","Flora","Bäume"
"211564","Bladl","2019-02-21 13:57:58","14624","POINT(12.332082617413882 47.84638911027176)",,"BLATT","Flora","Sonstiges"
"211566","Guadl","2019-02-21 13:58:43","14624","POINT(12.332082617413882 47.84638911027176)","BONBON","SÜßIGKEIT, LUTSCHBAR","Allgemein","Produkte"
"211568","Oa","2019-02-21 14:02:54","14624","POINT(12.332082617413882 47.84638911027176)",,"EI","Allgemein","Produkte"
"211570","Budda","2019-02-21 14:03:43","14626","POINT(11.42041728496555 47.94331133365632)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"211572","Buddamuich","2019-02-21 14:04:58","14626","POINT(11.42041728496555 47.94331133365632)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"211574","Kaas","2019-02-21 14:05:31","14626","POINT(11.42041728496555 47.94331133365632)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"211576","Kua","2019-02-21 14:06:07","14626","POINT(11.42041728496555 47.94331133365632)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"211578","Muich","2019-02-21 14:06:27","14626","POINT(11.42041728496555 47.94331133365632)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"211580","Rahm","2019-02-21 14:07:05","14626","POINT(11.42041728496555 47.94331133365632)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"211582","Goas","2019-02-21 14:07:30","14626","POINT(11.42041728496555 47.94331133365632)","ZIEGE","SÄUGETIER, MITTELGROSS, MIT KURZHAARIGEM, RAUEM, WEISSEM BIS BRAUNSCHWARZEM FELL","Viehhaltung","Vieh"
"211584","Owerutschn","2019-02-21 14:09:41","14626","POINT(11.42041728496555 47.94331133365632)",,"ABRUTSCHEN","Allgemein","Tätigkeiten"
"211586","Ziach","2019-02-21 14:10:06","14626","POINT(11.42041728496555 47.94331133365632)","AKKORDEON","HARMONIKAINSTRUMENT, ZUM ZIEHEN UND DRÜCKEN","Allgemein","Geräte"
"211588","Oim","2019-02-21 14:10:26","14626","POINT(11.42041728496555 47.94331133365632)","ALM","ALM","Viehhaltung","Gelände"
"211590","Drepfen","2019-02-21 14:11:11","14626","POINT(11.42041728496555 47.94331133365632)",,"ANFANGEN IN TROPFEN ZU REGNEN","Wetter","Sonstiges"
"211592","Oloana","2019-02-21 14:11:36","14626","POINT(11.42041728496555 47.94331133365632)","ANLEHNEN","AN ETWAS LEHNEN","Allgemein","Tätigkeiten"
"211594","Oliagn","2019-02-21 14:12:00","14626","POINT(11.42041728496555 47.94331133365632)",,"ANLÜGEN","Allgemein","Tätigkeiten"
"211596","Oruafa,oleitn(tel.)","2019-02-21 14:13:04","14626","POINT(11.42041728496555 47.94331133365632)",,"ANRUFEN","Allgemein","Tätigkeiten"
"211598","Jobbn ","2019-02-21 14:13:54","14626","POINT(11.42041728496555 47.94331133365632)",,"ARBEITSJACKE","Allgemein","Produkte"
"211600","A","2019-02-21 14:14:20","14626","POINT(11.42041728496555 47.94331133365632)","AUCH","EBENFALLS, GENAUSO","Allgemein","Sonstiges"
"211602","Kindsn","2019-02-21 14:18:45","14628","POINT(11.42041728496555 47.94331133365632)","BABYSITTEN","KLEINE KINDER HÜTEN","Allgemein","Tätigkeiten"
"211604","Wambn","2019-02-21 14:19:48","14628","POINT(11.42041728496555 47.94331133365632)",,"BAUCH, DICK","Allgemein","Sonstiges"
"211606","Baam","2019-02-21 14:20:16","14628","POINT(11.42041728496555 47.94331133365632)","BAUM","PFLANZE, VERHOLZT, AUS EINER WURZEL, HOCHGEWACHSENEN STAMM UND BELAUBTEN KRONE BESTEHEND","Flora","Bäume"
"211608","Hax","2019-02-21 14:21:00","14628","POINT(11.42041728496555 47.94331133365632)",,"BEIN","Allgemein","Sonstiges"
"211610","Dramhapert","2019-02-21 14:21:29","14628","POINT(11.42041728496555 47.94331133365632)",,"BENOMMEN","Allgemein","Sonstiges"
"211612","Komod","2019-02-21 14:21:50","14628","POINT(11.42041728496555 47.94331133365632)","BEQUEM","GEMÜTLICH, ANGENEHM","Allgemein","Sonstiges"
"211614","Scho","2019-02-21 14:22:19","14628","POINT(11.42041728496555 47.94331133365632)","BEREITS","FAST, NAHEZU","Allgemein","Sonstiges"
"211616","Brazzln","2019-02-21 14:23:06","14628","POINT(11.42041728496555 47.94331133365632)","BETRÜGEN","JEMANDEN BEWUSST HINTERGEHEN","Allgemein","Tätigkeiten"
"212004","Oim","2019-02-21 17:13:09","14630","POINT(11.42041728496555 47.94331133365632)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"212042","Zwiefe","2019-02-22 12:48:06","14632","POINT(12.332082617413882 47.84638911027176)",,"ZWIEBEL","Flora","Sonstiges"
"212044","ziang","2019-02-22 12:48:55","14632","POINT(12.332082617413882 47.84638911027176)",,"ZIEHEN","Allgemein","Tätigkeiten"
"212046","Goaßnmille","2019-02-22 12:49:19","14632","POINT(12.332082617413882 47.84638911027176)","ZIEGENMILCH","MILCH DER ZIEGE","Milchverarbeitung","Produkte"
"212048","zaach","2019-02-22 12:49:52","14632","POINT(12.332082617413882 47.84638911027176)",,"ZÄH","Allgemein","Sonstiges"
"212050","Wurscht","2019-02-22 12:50:30","14632","POINT(12.332082617413882 47.84638911027176)",,"WURST","Allgemein","Produkte"
"212052","Woif","2019-02-22 12:50:48","14632","POINT(12.332082617413882 47.84638911027176)",,"WOLF","Fauna","Säugetiere"
"212054","rean","2019-02-22 12:52:18","14632","POINT(12.332082617413882 47.84638911027176)",,"WEINEN","Allgemein","Sonstiges"
"212056","Woid","2019-02-22 12:52:58","14632","POINT(12.332082617413882 47.84638911027176)",,"WALD","Landschaftsformationen","Sonstiges"
"212058","Oimhüttn","2019-02-23 08:06:36","14634","POINT(12.66838856386336 47.8077057742001)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"212060","Kas ","2019-02-23 08:08:15","14634","POINT(12.66838856386336 47.8077057742001)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"212062","Apfekuacha","2019-02-23 08:09:11","14634","POINT(12.66838856386336 47.8077057742001)",,"APFELKUCHEN","Küche","Produkte"
"212064","A","2019-02-23 08:09:33","14634","POINT(12.66838856386336 47.8077057742001)","AUCH","EBENFALLS, GENAUSO","Allgemein","Sonstiges"
"212066","Gipfe","2019-02-23 08:10:07","14634","POINT(12.66838856386336 47.8077057742001)",,"BERGSPITZE","Landschaftsformationen","Sonstiges"
"212068","Himme","2019-02-23 08:18:19","14634","POINT(12.66838856386336 47.8077057742001)",,"HIMMEL","Flora","Sonstiges"
"212070","Hochdenn","2019-02-23 22:00:46","14636","POINT(12.4676766731831 47.957463160984325)","(HOCH)EINFAHRT ZUR STALLSCHEUNE","EINFAHRBEREICH ZU STALLSCHEUNE ODER GROSSEN TENNE, ALS SCHRÄGE RAMPE","Viehhaltung","Gebäude"
"212072","Goas","2019-02-23 22:07:40","14638","POINT(12.4676766731831 47.957463160984325)","ZIEGE","SÄUGETIER, MITTELGROSS, MIT KURZHAARIGEM, RAUEM, WEISSEM BIS BRAUNSCHWARZEM FELL","Viehhaltung","Vieh"
"212074","aseicha","2019-02-23 22:09:06","14638","POINT(12.4676766731831 47.957463160984325)",,"DURCH EINEN SIEB GIEßEN","Milchverarbeitung","Tätigkeiten"
"212076","Odlrinn","2019-02-23 22:10:17","14638","POINT(12.4676766731831 47.957463160984325)",,"ABLAUFRINNE FÜR DIE JAUCHE","Viehhaltung","Gebäude"
"212078","Omass","2019-02-23 22:11:48","14638","POINT(12.4676766731831 47.957463160984325)",,"AMEISE","Fauna","Insekten"
"212080","ohenga","2019-02-23 22:12:18","14638","POINT(12.4676766731831 47.957463160984325)",,"ANBINDEN DER TIERE","Viehhaltung","Tätigkeiten"
"212082","durchanand","2019-02-23 22:16:27","14638","POINT(12.4676766731831 47.957463160984325)",,"VERWIRRT","Allgemein","Sonstiges"
"212084","austreim","2019-02-23 22:16:57","14638","POINT(12.4676766731831 47.957463160984325)",,"VIEH AUF DIE WEIDE FÜHREN","Viehhaltung","Tätigkeiten"
"212086","Buachad","2019-02-23 22:18:41","14638","POINT(12.4676766731831 47.957463160984325)",,"WALD, AUS BUCHEN BESTEHEND","Flora","Bäume"
"212088","Glubbal","2019-02-23 22:19:31","14638","POINT(12.4676766731831 47.957463160984325)",,"WÄSCHEKLAMMER","Allgemein","Produkte"
"212090","woach","2019-02-23 22:20:10","14638","POINT(12.4676766731831 47.957463160984325)","WEICH","NICHT HART ODER FEST","Allgemein","Sonstiges"
"212092","rean","2019-02-23 22:20:42","14638","POINT(12.4676766731831 47.957463160984325)",,"WEINEN","Allgemein","Sonstiges"
"212094","schmeissn","2019-02-23 22:21:20","14638","POINT(12.4676766731831 47.957463160984325)",,"WERFEN","Allgemein","Sonstiges"
"212096","Weps","2019-02-23 22:21:41","14638","POINT(12.4676766731831 47.957463160984325)",,"WESPE","Fauna","Insekten"
"212098","Woad","2019-02-23 22:22:28","14638","POINT(12.4676766731831 47.957463160984325)",,"WEIDE","Viehhaltung","Gelände"
"212100","wegziang","2019-02-23 22:22:53","14638","POINT(12.4676766731831 47.957463160984325)","WEGZIEHEN","TÄTIGKEIT ZUM ENTFERNEN EINES OBJEKTES VON EINEM ORT WEG","Allgemein","Tätigkeiten"
"212102","Wann","2019-02-23 22:23:33","14638","POINT(12.4676766731831 47.957463160984325)","WANNE","GEFÄSS AUS HOLZ, RUND, GROSS, OBEN BREITER","Allgemein","Gefäße"
"212104","Hack","2019-02-23 22:24:08","14638","POINT(12.4676766731831 47.957463160984325)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"212106","Hoiz","2019-02-23 22:24:42","14638","POINT(12.4676766731831 47.957463160984325)",,"WALD","Landschaftsformationen","Sonstiges"
"212108","sian","2019-02-23 22:25:38","14638","POINT(12.4676766731831 47.957463160984325)",,"SIEDEN","Küche","Tätigkeiten"
"212110","unterstein","2019-02-23 22:26:12","14638","POINT(12.4676766731831 47.957463160984325)",,"SICH VOR DEM REGEN SCHÜTZEN","Wetter","Sonstiges"
"212112","Sansn","2019-02-23 22:26:42","14638","POINT(12.4676766731831 47.957463160984325)",,"SENSE","Viehhaltung","Geräte"
"212114","seicha","2019-02-23 22:27:35","14638","POINT(12.4676766731831 47.957463160984325)","SEIHEN","FLÜSSIGKEIT VON FESTSTOFFEN TRENNEN","Milchverarbeitung","Tätigkeiten"
"212116","Schwoaf","2019-02-23 22:28:12","14638","POINT(12.4676766731831 47.957463160984325)",,"SCHWANZ","Viehhaltung","Sonstiges"
"212118","Schweiwe","2019-02-23 22:28:36","14638","POINT(12.4676766731831 47.957463160984325)",,"SCHWALBE","Fauna","Vögel"
"212120","Schrobber","2019-02-23 22:29:24","14638","POINT(12.4676766731831 47.957463160984325)",,"SCHRUBBER","Allgemein","Geräte"
"212122","Kaminkehrer","2019-02-23 22:30:14","14638","POINT(12.4676766731831 47.957463160984325)","SCHORNSTEINFEGER","PERSON, DIE DEN SCHORNSTEIN SÄUBERT","Allgemein","Sonstiges"
"212124","schee","2019-02-23 22:30:31","14638","POINT(12.4676766731831 47.957463160984325)",,"SCHÖN","Allgemein","Sonstiges"
"212126","Schnidara","2019-02-23 22:31:07","14638","POINT(12.4676766731831 47.957463160984325)",,"SCHNITTLAUCH","Flora","Sonstiges"
"212128","schneim","2019-02-23 22:31:27","14638","POINT(12.4676766731831 47.957463160984325)",,"SCHNEIEN","Wetter","Sonstiges"
"212130","Henaschluf","2019-02-23 22:32:16","14638","POINT(12.4676766731831 47.957463160984325)","HÜHNERKLAPPE","LOCH, IM NIEDRIGEN ABSCHNITT DER WAND EINES HÜHNERSTALLES, ZUM REIN- UND RAUSLASSEN VON HÜHNERN","Viehhaltung","Gebäude"
"212132","schlecka","2019-02-23 22:32:54","14638","POINT(12.4676766731831 47.957463160984325)",,"LECKEN","Viehhaltung","Tätigkeiten"
"212134","Hoisream","2019-02-23 22:34:23","14638","POINT(12.4676766731831 47.957463160984325)",,"HALSBAND, FÜR RINDER, AUS LEDER","Viehhaltung","Geräte"
"212136","Grischbei","2019-02-23 22:34:51","14638","POINT(12.4676766731831 47.957463160984325)","HÄNFLING","SINGVOGEL, ZU DEN FINKEN GEHÖREND, KLEIN, BRAUN","Fauna","Vögel"
"212138","Hawan","2019-02-23 22:35:58","14638","POINT(12.4676766731831 47.957463160984325)",,"HAFER","Flora","Sonstiges"
"212140","greah","2019-02-23 22:36:53","14638","POINT(12.4676766731831 47.957463160984325)",,"GRÜN","Allgemein","Sonstiges"
"212142","eigrasn","2019-02-23 22:37:37","14638","POINT(12.4676766731831 47.957463160984325)","GRASERNTE","ERNTEN VON GRAS","Viehhaltung","Tätigkeiten"
"212144","Bruadhenn","2019-02-23 22:38:23","14638","POINT(12.4676766731831 47.957463160984325)",,"GLUCKHENNE","Fauna","Vögel"
"212146","boid rengts","2019-02-23 22:39:02","14638","POINT(12.4676766731831 47.957463160984325)",,"GLEICH REGNET ES","Wetter","Sonstiges"
"212148","Giaskann","2019-02-23 22:39:32","14638","POINT(12.4676766731831 47.957463160984325)","BLECHGIESSKANNE","GERÄT ZUM WÄSSERN VON PFLANZEN, AUS BLECH","Ackerbau","Geräte"
"212150","Ahn","2019-02-23 22:40:09","14638","POINT(12.4676766731831 47.957463160984325)","GETREIDEERNTE","ERNTE VON GETREIDE","Ackerbau","Tätigkeiten"
"212152","Gerschn","2019-02-23 22:40:58","14638","POINT(12.4676766731831 47.957463160984325)",,"GERSTE","Flora","Sonstiges"
"212154","gmiatlech","2019-02-23 22:41:53","14638","POINT(12.4676766731831 47.957463160984325)","GEMÜTLICH","ANGENEHM, BEHAGLICH","Allgemein","Sonstiges"
"212156","Luck","2019-02-23 22:42:48","14638","POINT(12.4676766731831 47.957463160984325)","LÜCKE","OFFENE, LEERE STELLE","Allgemein","Sonstiges"
"212158","macha, doa","2019-02-23 22:43:27","14638","POINT(12.4676766731831 47.957463160984325)",,"MACHEN","Allgemein","Tätigkeiten"
"212160","Scher","2019-02-23 22:44:52","14638","POINT(12.4676766731831 47.957463160984325)",,"MAULWURF","Fauna","Säugetiere"
"212162","Mei","2019-02-23 22:45:13","14638","POINT(12.4676766731831 47.957463160984325)","MAUL","KAUORGAN DES TIERS","Fauna","Sonstiges"
"212164","Mistgruam","2019-02-23 22:48:00","14638","POINT(12.4676766731831 47.957463160984325)",,"MISTGRUBE","Viehhaltung","Sonstiges"
"212166","meng","2019-02-23 22:48:38","14638","POINT(12.4676766731831 47.957463160984325)","MÖGEN","FÜR JEMANDEN SYMPATHIE EMPFINDEN","Allgemein","Sonstiges"
"212168","Muck","2019-02-23 22:49:13","14638","POINT(12.4676766731831 47.957463160984325)",,"MÜCKE","Fauna","Insekten"
"212170","Minga","2019-02-23 22:49:43","14638","POINT(12.4676766731831 47.957463160984325)",,"MÜNCHEN","Allgemein","Sonstiges"
"212172","schneideg","2019-02-23 22:50:17","14638","POINT(12.4676766731831 47.957463160984325)",,"MUTIG","Allgemein","Sonstiges"
"212174","a da Nacht","2019-02-23 22:50:54","14638","POINT(12.4676766731831 47.957463160984325)","NACHTS","NACHTS","Zeit","Sonstiges"
"212176","Newe","2019-02-23 22:51:17","14638","POINT(12.4676766731831 47.957463160984325)",,"NEBEL","Wetter","Sonstiges"
"212178","nix","2019-02-23 22:51:48","14638","POINT(12.4676766731831 47.957463160984325)",,"NICHTS","Allgemein","Sonstiges"
"212180","om","2019-02-23 22:52:37","14638","POINT(12.4676766731831 47.957463160984325)",,"OBEN","Allgemein","Sonstiges"
"212182","Bliah","2019-02-23 22:53:03","14638","POINT(12.4676766731831 47.957463160984325)","OBSTBAUMBLÜTE","BLÜTE, VOM OBSTBAUM","Flora","Bäume"
"212184","a Stickl Butta","2019-02-23 22:54:14","14638","POINT(12.4676766731831 47.957463160984325)",,"PÄCKCHEN BUTTER, 500 ODER 1000 GRAMM","Milchverarbeitung","Produkte"
"212186","Goasl","2019-02-23 22:54:29","14638","POINT(12.4676766731831 47.957463160984325)",,"PEITSCHE","Allgemein","Sonstiges"
"212188","Ros","2019-02-23 22:55:07","14638","POINT(12.4676766731831 47.957463160984325)","PFERD","HAUSPFERD","Viehhaltung","Vieh"
"212190","Scheck","2019-02-23 22:55:39","14638","POINT(12.4676766731831 47.957463160984325)",,"PFERD, GEFLECKT","Viehhaltung","Vieh"
"212192","Huaf","2019-02-23 22:55:58","14638","POINT(12.4676766731831 47.957463160984325)","PFERDEHUF","HUF, VOM PFERD","Viehhaltung","Vieh"
"212194","Boam","2019-02-23 22:57:08","14638","POINT(12.4676766731831 47.957463160984325)",,"FUTTERKRIPPE, ALLE ARTEN VON FUTTER IN EINEM TROG, OFT GEMAUERT","Viehhaltung","Gefäße"
"212196","Doag","2019-02-23 22:58:21","14638","POINT(12.4676766731831 47.957463160984325)","TEIG","GEMISCH AUS MEHL UND FLÜSSIGKEIT","Backen","Produkte"
"212198","Daum","2019-02-23 22:58:37","14638","POINT(12.4676766731831 47.957463160984325)",,"TAUBE","Fauna","Vögel"
"212200","Speis","2019-02-23 23:00:54","14638","POINT(12.4676766731831 47.957463160984325)","VORRATSKAMMER","RAUM ZUR AUFBEWAHRUNG VON LEBENSMITTEL","Ackerbau","Gebäude"
"212202","Gwan","2019-02-23 23:01:26","14638","POINT(12.4676766731831 47.957463160984325)","WÄCHTE","SCHNEEABLAGERUNG, DURCH WIND","Wetter","Sonstiges"
"212204","Weitraum","2019-02-23 23:02:22","14638","POINT(12.4676766731831 47.957463160984325)",,"WEINREBE","Flora","Sonstiges"
"212206","Weada","2019-02-23 23:02:50","14638","POINT(12.4676766731831 47.957463160984325)","WERKTAG","TAG, AN DEM ALLGEMEIN GEARBEITET WIRD","Allgemein","Sonstiges"
"212208","Heiss","2019-02-23 23:05:03","14638","POINT(12.4676766731831 47.957463160984325)",,"FOHLEN, BIS 6 MONATE ALT","Viehhaltung","Vieh"
"212210","Kua","2019-02-23 23:06:12","14638","POINT(12.4676766731831 47.957463160984325)",,"KUH, MILCHKUH","Viehhaltung","Vieh"
"212212","Millekamma","2019-02-23 23:06:52","14638","POINT(12.4676766731831 47.957463160984325)",,"MILCHRAUM, EINGEBAUT","Milchverarbeitung","Gebäude"
"212282","Muich","2019-02-26 10:32:58","14640","POINT(12.1230776623982 47.99073650080984)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"212730","Alphitte","2019-02-27 00:39:45","14642","POINT(10.662965219139622 47.58089623871435)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"212732","Topfe","2019-02-27 00:41:05","14642","POINT(10.662965219139622 47.58089623871435)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"212734","Rahm","2019-02-27 00:42:10","14642","POINT(10.662965219139622 47.58089623871435)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"212736","Goaß","2019-02-27 00:42:46","14642","POINT(10.662965219139622 47.58089623871435)","ZIEGE","SÄUGETIER, MITTELGROSS, MIT KURZHAARIGEM, RAUEM, WEISSEM BIS BRAUNSCHWARZEM FELL","Viehhaltung","Vieh"
"212738","Luene","2019-02-27 00:44:53","14642","POINT(10.662965219139622 47.58089623871435)","ANLEHNEN","AN ETWAS LEHNEN","Allgemein","Tätigkeiten"
"212740","hiete","2019-02-27 00:46:48","14642","POINT(10.662965219139622 47.58089623871435)",,"AUF DIE KÜHE AUFPASSEN","Viehhaltung","Tätigkeiten"
"212742","Beichl","2019-02-27 00:48:32","14642","POINT(10.662965219139622 47.58089623871435)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"212744","Kindsmate, kindsmatt moche","2019-02-27 00:49:37","14642","POINT(10.662965219139622 47.58089623871435)","BABYSITTEN","KLEINE KINDER HÜTEN","Allgemein","Tätigkeiten"
"212746","Kindsmatt","2019-02-27 00:50:05","14642","POINT(10.662965219139622 47.58089623871435)","BABYSITTER","PERSON, DIE AUF KLEINE KINDER AUFPASST","Allgemein","Tätigkeiten"
"212748","Bauchbutzl","2019-02-27 00:50:57","14642","POINT(10.662965219139622 47.58089623871435)",,"BAUCHNABEL","Allgemein","Sonstiges"
"212750","kommod","2019-02-27 00:51:43","14642","POINT(10.662965219139622 47.58089623871435)","BEQUEM","GEMÜTLICH, ANGENEHM","Allgemein","Sonstiges"
"212752","Wampe","2019-02-27 00:52:33","14642","POINT(10.662965219139622 47.58089623871435)",,"BAUCH, DICK","Allgemein","Sonstiges"
"212754","oo","2019-02-27 00:54:14","14642","POINT(10.662965219139622 47.58089623871435)","AUCH","EBENFALLS, GENAUSO","Allgemein","Sonstiges"
"212756","Juppe","2019-02-27 00:55:01","14642","POINT(10.662965219139622 47.58089623871435)",,"ARBEITSJACKE","Allgemein","Produkte"
"212758","Ziigr","2019-02-27 00:56:04","14642","POINT(10.662965219139622 47.58089623871435)",,"ANGESÄUERTE MOLKE","Milchverarbeitung","Produkte"
"212760","Quetsche","2019-02-27 00:56:47","14642","POINT(10.662965219139622 47.58089623871435)","AKKORDEON","HARMONIKAINSTRUMENT, ZUM ZIEHEN UND DRÜCKEN","Allgemein","Geräte"
"212762","Haisle","2019-02-27 00:57:19","14642","POINT(10.662965219139622 47.58089623871435)",,"ABORTHÄUSCHEN","Allgemein","Gebäude"
"212764","Ranzerieme","2019-02-27 01:02:26","14642","POINT(10.662965219139622 47.58089623871435)","BAUCHGURT","GERÄT ZUM BEFESTIGEN DER TIERE AM BESCHLAGSTAND","Viehhaltung","Geräte"
"212766","Bruck","2019-02-27 01:03:48","14642","POINT(10.662965219139622 47.58089623871435)","BRÜCKE","STANDPLATZ ('BRÜCKE') FÜR DAS VIEH","Viehhaltung","Gebäude"
"212768","Aufhocke","2019-02-27 01:04:30","14642","POINT(10.662965219139622 47.58089623871435)",,"DER HAHN BEFRUCHTET DIE HENNE","Viehhaltung","Sonstiges"
"212770","umgstandene Milch","2019-02-27 01:07:02","14642","POINT(10.662965219139622 47.58089623871435)",,"MILCH, VERDORBEN","Milchverarbeitung","Zutaten"
"212772","Odl, Bschitte","2019-02-27 01:08:35","14642","POINT(10.662965219139622 47.58089623871435)","STALLJAUCHE","FLÜSSIGKEIT AUS EXKREMENTEN, IM STALL","Viehhaltung","Vieh"
"212774","Seagges","2019-02-27 01:13:28","14642","POINT(10.662965219139622 47.58089623871435)",,"SENSE","Viehhaltung","Geräte"
"212776","gruebe","2019-02-27 01:17:07","14642","POINT(10.662965219139622 47.58089623871435)",,"MITTAGSRAST HALTEN","Allgemein","Tätigkeiten"
"212778","Häcksl","2019-02-27 01:18:15","14642","POINT(10.662965219139622 47.58089623871435)",,"MISCHUNG AUS ZERKLEINERTEM STROH, ROGGEN, HAFER, ROGGENMEHL UND WASSER, ALS FUTTER FÜR RINDER UND PFERDE","Viehhaltung","Sonstiges"
"212780","Tigl","2019-02-27 01:20:35","14642","POINT(10.662965219139622 47.58089623871435)",,"KOCHTOPF, KLEIN","Allgemein","Gefäße"
"212782","Hietarbue","2019-02-27 01:22:45","14642","POINT(10.662965219139622 47.58089623871435)","HÜTEJUNGE","PERSON, GEHILFE DES SENNS","Milchverarbeitung","Personal"
"212784","hoibe","2019-02-27 01:23:46","14642","POINT(10.662965219139622 47.58089623871435)",,"HEUEN","Viehhaltung","Tätigkeiten"
"212786","Huenze","2019-02-27 01:24:29","14642","POINT(10.662965219139622 47.58089623871435)","HEUMÄNNCHEN","BÜNDEL VON HEU, MÄNNCHENFÖRMIG","Viehhaltung","Zutaten"
"212788","Bäbbala","2019-02-27 01:27:57","14642","POINT(10.662965219139622 47.58089623871435)",,"EXKREMENTE VON ZIEGEN, SCHAFEN, HASEN UND MÄUSEN","Viehhaltung","Sonstiges"
"212790","Widrkehr","2019-02-27 01:39:25","14642","POINT(10.662965219139622 47.58089623871435)","(HOCH)EINFAHRT ZUR STALLSCHEUNE","EINFAHRBEREICH ZU STALLSCHEUNE ODER GROSSEN TENNE, ALS SCHRÄGE RAMPE","Viehhaltung","Gebäude"
"212792","Kchäskuche","2019-02-27 01:42:20","14642","POINT(10.662965219139622 47.58089623871435)","KÄSEREI","BETRIEB, ZUR HERSTELLUNG VON KÄSE","Milchverarbeitung","Gebäude"
"212794","Kchäs","2019-02-27 01:43:53","14642","POINT(10.662965219139622 47.58089623871435)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"212796","Patrnoschtr","2019-02-27 01:55:14","14642","POINT(10.662965219139622 47.58089623871435)",,"ROSENKRANZ","Allgemein","Sonstiges"
"212798","Ei, Oa","2019-02-27 01:57:33","14642","POINT(10.662965219139622 47.58089623871435)",,"EI","Allgemein","Produkte"
"212800","kchluibe","2019-02-27 02:08:02","14642","POINT(10.662965219139622 47.58089623871435)",,"HOLZ SPALTEN","Holzverarbeitung","Tätigkeiten"
"212802","hau","2019-02-27 02:09:00","14642","POINT(10.662965219139622 47.58089623871435)",,"HABEN","Allgemein","Tätigkeiten"
"212804","gau","2019-02-27 02:09:50","14642","POINT(10.662965219139622 47.58089623871435)",,"GEHEN","Allgemein","Tätigkeiten"
"212806","Schlottr","2019-02-27 02:11:32","14642","POINT(10.662965219139622 47.58089623871435)",,"DICKMILCH, ANGESÄUERT, AUFBEWAHRT ZUM TRINKEN","Allgemein","Produkte"
"212808","Biibele","2019-02-27 02:17:24","14642","POINT(10.662965219139622 47.58089623871435)",,"HENNE, KLEIN ODER JUNG","Viehhaltung","Vieh"
"212810","Doag","2019-02-27 02:21:16","14642","POINT(10.662965219139622 47.58089623871435)","TEIG","GEMISCH AUS MEHL UND FLÜSSIGKEIT","Backen","Produkte"
"212812","Umgschtandenr Buttr","2019-02-27 02:24:10","14642","POINT(10.662965219139622 47.58089623871435)",,"BUTTER, RANZIG","Milchverarbeitung","Produkte"
"212814","Taucherle","2019-02-27 02:31:28","14642","POINT(10.662965219139622 47.58089623871435)",,"BLÄSSHUHN","Fauna","Vögel"
"212816","Guezle","2019-02-27 02:32:08","14642","POINT(10.662965219139622 47.58089623871435)","BONBON","SÜßIGKEIT, LUTSCHBAR","Allgemein","Produkte"
